Date,AMZN,DPZ,NFLX,AAPL,GOOGL,MSFT,TSLA,NVDA,RELIANCE,TCS,HDFCBANK,ICICIBANK,INFY,BAJFINANCE,HINDUNILVR,ITC,KOTAKBANK,LT,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,USDCAD,NZDUSD,EURJPY,GBPJPY,BTCUSD,GOLD,SILVER,COPPER,PLATINUM,WTI_CRUDE,BRENT_CRUDE,BTC,ETH,BNB,ADA,SOL
2024-12-18 05:00:00+00:00,220.52000427246094,421.81585693359375,88.95500183105469,246.70233154296875,187.53298950195312,433.1983337402344,440.1300048828125,128.86778259277344,,,,,,,,,,,,,,,,,,,,,2636.5,30.40999984741211,4.099999904632568,932.5999755859375,70.58000183105469,73.38999938964844,,,,,
2024-12-18 18:30:00+00:00,,,,,,,,,1225.55517578125,4054.59130859375,884.790283203125,1277.0462646484375,1890.2589111328125,687.612060546875,2317.077392578125,425.3514404296875,352.01416015625,3682.010498046875,,,,,,,,,,,,,,,,,,,,,
2024-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0350252389907837,1.2567708492279053,154.67300415039062,0.9017000198364258,0.6206199526786804,1.4460999965667725,0.5617314577102661,160.0749969482422,194.3769989013672,97490.953125,,,,,,,97490.953125,3417.927978515625,666.5693359375,0.8855019807815552,194.28451538085938
2024-12-19 05:00:00+00:00,223.2899932861328,418.809326171875,90.2040023803711,248.43287658691406,187.64248657226562,432.841796875,436.1700134277344,130.63717651367188,,,,,,,,,,,,,,,,,,,,,2592.199951171875,29.0939998626709,4.020500183105469,921.5,69.91000366210938,72.87999725341797,,,,,
2024-12-19 18:30:00+00:00,,,,,,,,,1200.50537109375,3958.159423828125,873.93701171875,1278.5347900390625,1866.900390625,680.6251831054688,2291.597412109375,423.6192626953125,348.30841064453125,3596.309814453125,,,,,,,,,,,,,,,,,,,,,
2024-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0364949703216553,1.2497968673706055,157.6439971923828,0.8989899754524231,0.6233997941017151,1.440310001373291,0.562749981880188,163.39199829101562,197.00999450683594,97755.9296875,,,,,,,97755.9296875,3472.553466796875,678.0866088867188,0.9510110020637512,194.2081756591797
2024-12-20 05:00:00+00:00,224.9199981689453,417.3794250488281,90.90499877929688,253.1073760986328,190.52915954589844,432.41595458984375,421.05999755859375,134.65586853027344,,,,,,,,,,,,,,,,,,,,,2628.699951171875,29.65999984741211,4.040999889373779,934.4000244140625,69.45999908447266,72.94000244140625,,,,,
2024-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,97224.7265625,,,,,,,97224.7265625,3337.222412109375,663.2794799804688,0.9046940207481384,181.30145263671875
2024-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,95104.9375,,,,,,,95104.9375,3277.53515625,648.7047119140625,0.8829759955406189,180.16891479492188
2024-12-22 18:30:00+00:00,,,,,,,,,1217.437744140625,3946.77001953125,888.4902954101562,1286.8704833984375,1868.988525390625,682.4588623046875,2296.5068359375,432.3714904785156,348.6679992675781,3606.861328125,,,,,,,,,,,,,,,,,,,,,
2024-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0433076620101929,1.256991982460022,156.5330047607422,0.8930500149726868,0.6252892017364502,1.4361300468444824,0.5651601552963257,163.3040008544922,196.7429962158203,94686.2421875,,,,,,,94686.2421875,3415.785400390625,693.000732421875,0.9242460131645203,189.75369262695312
2024-12-23 05:00:00+00:00,225.05999755859375,417.73199462890625,91.1449966430664,253.8831329345703,193.73434448242188,431.078857421875,430.6000061035156,139.62425231933594,,,,,,,,,,,,,,,,,,,,,2612.300048828125,29.88800048828125,4.0229997634887695,946.9000244140625,69.23999786376953,72.62999725341797,,,,,
2024-12-23 18:30:00+00:00,,,,,,,,,1217.8858642578125,3966.891845703125,887.0596313476562,1287.3170166015625,1854.1768798828125,676.644775390625,2293.217529296875,436.20062255859375,349.4071350097656,3606.1181640625,,,,,,,,,,,,,,,,,,,,,
2024-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0405826568603516,1.2534469366073608,157.1649932861328,0.8984699845314026,0.6244925856590271,1.4374200105667114,0.5646591186523438,163.43600463867188,196.95492553710938,98676.09375,,,,,,,98676.09375,3492.0498046875,696.7411499023438,0.936460018157959,196.98902893066406
2024-12-24 05:00:00+00:00,229.0500030517578,422.09991455078125,93.21199798583984,256.7972106933594,195.20753479003906,435.1197509765625,462.2799987792969,140.17408752441406,,,,,,,,,,,,,,,,,,,,,2620.0,29.974000930786133,4.049499988555908,958.5,70.0999984741211,73.58000183105469,,,,,
2024-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0402579307556152,1.2536041736602783,157.10699462890625,0.9003000259399414,0.6239081621170044,1.4362000226974487,0.5648000836372375,163.3699951171875,196.89999389648438,99299.1953125,,,,,,,99299.1953125,3493.2353515625,702.3269653320312,0.916858971118927,197.4790802001953
2024-12-25 18:30:00+00:00,,,,,,,,,1211.7105712890625,3957.020751953125,883.4336547851562,1287.4161376953125,1852.5743408203125,677.3951416015625,2290.46826171875,434.83306884765625,350.1562805175781,3595.962890625,,,,,,,,,,,,,,,,,,,,,
2024-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0399551391601562,1.254374623298645,157.13299560546875,0.8994200229644775,0.6244574785232544,1.4353599548339844,0.5650898814201355,163.4080047607422,197.0970001220703,95795.515625,,,,,,,95795.515625,3331.225830078125,688.360107421875,0.8597850203514099,188.21810913085938
2024-12-26 05:00:00+00:00,227.0500030517578,423.6864318847656,92.41400146484375,257.6127014160156,194.69989013671875,433.9114074707031,454.1300048828125,139.88417053222656,,,,,,,,,,,,,,,,,,,,,2638.800048828125,30.047000885009766,4.072000026702881,952.2000122070312,69.62000274658203,73.26000213623047,,,,,
2024-12-26 18:30:00+00:00,,,,,,,,,1216.1927490234375,3952.987548828125,887.1336669921875,1297.5382080078125,1861.655517578125,686.5387573242188,2298.814208984375,436.3373718261719,351.5746765136719,3574.7607421875,,,,,,,,,,,,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0423181056976318,1.2529758214950562,157.7480010986328,0.8988999724388123,0.6223007440567017,1.4410400390625,0.5625594258308411,164.4550018310547,197.625,94164.859375,,,,,,,94164.859375,3328.9169921875,690.4293823242188,0.8747680187225342,183.82847595214844
2024-12-27 05:00:00+00:00,223.75,420.7483825683594,90.75499725341797,254.2013702392578,191.8729248046875,426.4040832519531,431.6600036621094,136.96511840820312,,,,,,,,,,,,,,,,,,,,,2617.199951171875,29.655000686645508,4.0625,917.5,70.5999984741211,74.16999816894531,,,,,
2024-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,95163.9296875,,,,,,,95163.9296875,3397.90234375,720.9590454101562,0.8878170251846313,195.01353454589844
2024-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,93530.2265625,,,,,,,93530.2265625,3349.513427734375,693.7545166015625,0.8586400151252747,189.7442626953125
2024-12-29 18:30:00+00:00,,,,,,,,,1205.8837890625,3947.244873046875,877.0943603515625,1284.7369384765625,1851.214599609375,684.6007080078125,2301.0234375,434.8786926269531,347.73907470703125,3545.8798828125,,,,,,,,,,,,,,,,,,,,,
2024-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0429377555847168,1.257880687713623,157.8730010986328,0.9018399715423584,0.6225099563598633,1.4403400421142578,0.5639394521713257,164.6739959716797,198.57200622558594,92643.2109375,,,,,,,92643.2109375,3356.392578125,704.1463012695312,0.8600170016288757,191.02804565429688
2024-12-30 05:00:00+00:00,221.3000030517578,412.03216552734375,90.04299926757812,250.82980346679688,190.35995483398438,420.7586975097656,417.4100036621094,137.4449462890625,,,,,,,,,,,,,,,,,,,,,2606.10009765625,29.106000900268555,4.045499801635742,902.4000244140625,70.98999786376953,74.38999938964844,,,,,
2024-12-30 18:30:00+00:00,,,,,,,,,1210.6148681640625,3886.500244140625,874.60302734375,1271.83642578125,1825.9617919921875,678.1156616210938,2284.67529296875,440.9414367675781,356.7986145019531,3574.314697265625,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.040615200996399,1.254909873008728,156.9949951171875,0.9032400250434875,0.621999979019165,1.434980034828186,0.5639712810516357,163.38600158691406,196.99899291992188,93429.203125,,,,,,,93429.203125,3332.53173828125,700.9868774414062,0.8437650203704834,189.2644805908203
2024-12-31 05:00:00+00:00,219.38999938964844,411.092041015625,89.13200378417969,249.05946350097656,188.42886352539062,417.4606018066406,403.8399963378906,134.2460174560547,,,,,,,,,,,,,,,,,,,,,2629.199951171875,28.940000534057617,3.9860000610351562,894.0,71.72000122070312,74.63999938964844,,,,,
2024-12-31 18:30:00+00:00,,,,,,,,,1216.391845703125,3903.252685546875,879.4869384765625,1273.8211669921875,1828.389892578125,689.27685546875,2280.011474609375,441.2149353027344,357.26806640625,3633.61181640625,,,,,,,,,,,,,,,,,,,,,
2025-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,94419.7578125,,,,,,,94419.7578125,3353.504150390625,706.512939453125,0.9175919890403748,193.8737335205078
2025-01-01 18:30:00+00:00,,,,,,,,,1236.860107421875,3963.332763671875,884.9136352539062,1280.7178955078125,1901.5740966796875,734.388427734375,2327.04296875,445.8646240234375,367.0068664550781,3679.186767578125,,,,,,,,,,,,,,,,,,,,,
2025-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0351860523223877,1.2519248723983765,157.718994140625,0.9077500104904175,0.6194201707839966,1.437459945678711,0.5598414540290833,163.25599670410156,197.40499877929688,96886.875,,,,,,,96886.875,3451.392578125,705.6785888671875,0.9613450169563293,207.7670440673828
2025-01-02 05:00:00+00:00,220.22000122070312,425.94873046875,88.6729965209961,242.52516174316406,188.5582733154297,414.568603515625,379.2799987792969,138.2646942138672,,,,,,,,,,,,,,,,,,,,,2658.89990234375,29.621999740600586,3.9885001182556152,908.9000244140625,73.12999725341797,75.93000030517578,,,,,
2025-01-02 18:30:00+00:00,,,,,,,,,1246.1729736328125,3891.341064453125,862.9356689453125,1255.363525390625,1883.0230712890625,736.182373046875,2362.635986328125,439.0724792480469,367.3065185546875,3626.081787109375,,,,,,,,,,,,,,,,,,,,,
2025-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0268205404281616,1.2380222082138062,157.36199951171875,0.9120100140571594,0.6200800538063049,1.4402999877929688,0.5592997670173645,161.55999755859375,194.7975311279297,98107.4296875,,,,,,,98107.4296875,3605.009765625,713.6435546875,1.0903760194778442,217.74732971191406
2025-01-03 05:00:00+00:00,224.19000244140625,429.03369140625,88.1050033569336,242.03781127929688,190.9073944091797,419.29290771484375,410.44000244140625,144.4226837158203,,,,,,,,,,,,,,,,,,,,,2645.0,29.805999755859375,4.0395002365112305,934.5999755859375,73.95999908447266,76.51000213623047,,,,,
2025-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,98236.2265625,,,,,,,98236.2265625,3657.706787109375,713.8411865234375,1.0714000463485718,216.6229248046875
2025-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,98314.9609375,,,,,,,98314.9609375,3634.103759765625,709.25830078125,1.0934669971466064,213.3936309814453
2025-01-05 18:30:00+00:00,,,,,,,,,1213.15478515625,3886.690185546875,843.8438110351562,1254.4207763671875,1882.1490478515625,730.4279174804688,2333.130615234375,419.10430908203125,355.5201110839844,3569.90576171875,,,,,,,,,,,,,,,,,,,,,
2025-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0305347442626953,1.2426837682724,157.4810028076172,0.909309983253479,0.6220104694366455,1.444000005722046,0.5616084337234497,162.28199768066406,195.68600463867188,102078.0859375,,,,,,,102078.0859375,3688.611328125,729.4000854492188,1.0941239595413208,218.72312927246094
2025-01-06 05:00:00+00:00,227.61000061035156,415.7341003417969,88.17900085449219,243.6688995361328,195.96401977539062,423.7497863769531,411.04998779296875,149.38104248046875,,,,,,,,,,,,,,,,,,,,,2638.39990234375,30.341999053955078,4.126999855041504,929.2999877929688,73.55999755859375,76.30000305175781,,,,,
2025-01-06 18:30:00+00:00,,,,,,,,,1235.913818359375,3823.383056640625,845.2744140625,1269.454833984375,1875.3502197265625,730.8850708007812,2347.46630859375,417.63677978515625,354.0018615722656,3609.635498046875,,,,,,,,,,,,,,,,,,,,,
2025-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0386372804641724,1.2510946989059448,157.7429962158203,0.9050400257110596,0.623910129070282,1.433859944343567,0.5639108419418335,163.79200744628906,197.33900451660156,96922.703125,,,,,,,96922.703125,3381.577392578125,697.368896484375,0.9920099973678589,202.23025512695312
2025-01-07 05:00:00+00:00,222.11000061035156,402.4149475097656,87.91899871826172,240.89407348632812,194.59039306640625,418.322265625,394.3599853515625,140.09408569335938,,,,,,,,,,,,,,,,,,,,,2656.699951171875,30.44700050354004,4.1605000495910645,962.7999877929688,74.25,77.05000305175781,,,,,
2025-01-07 18:30:00+00:00,,,,,,,,,1260.4658203125,3899.408203125,835.8518676757812,1254.073486328125,1877.5841064453125,731.0291748046875,2357.481201171875,425.63726806640625,353.3226623535156,3563.119384765625,,,,,,,,,,,,,,,,,,,,,
2025-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.034554123878479,1.247785210609436,158.23599243164062,0.9094499945640564,0.6234919428825378,1.4364099502563477,0.5635485649108887,163.66900634765625,197.39999389648438,95043.5234375,,,,,,,95043.5234375,3326.329345703125,695.837158203125,0.9480310082435608,197.55905151367188
2025-01-08 05:00:00+00:00,222.1300048828125,404.16802978515625,87.5,241.38140869140625,193.05747985839844,420.49127197265625,394.94000244140625,140.06410217285156,,,,,,,,,,,,,,,,,,,,,2664.5,30.45199966430664,4.227499961853027,969.7999877929688,73.31999969482422,76.16000366210938,,,,,
2025-01-08 18:30:00+00:00,,,,,,,,,1249.758544921875,3833.396728515625,822.778564453125,1252.73388671875,1862.1898193359375,723.281982421875,2391.257568359375,426.1580505371094,357.627685546875,3495.301513671875,,,,,,,,,,,,,,,,,,,,,
2025-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0314701795578003,1.2359870672225952,158.19200134277344,0.9109500050544739,0.6211604475975037,1.4377000331878662,0.5605400204658508,163.16200256347656,195.51300048828125,92484.0390625,,,,,,,92484.0390625,3219.4306640625,685.1207275390625,0.9059900045394897,185.02528381347656
2025-01-09 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.800048828125,30.791000366210938,4.2795000076293945,970.2999877929688,73.91999816894531,76.91999816894531,,,,,
2025-01-09 18:30:00+00:00,,,,,,,,,1236.959716796875,4048.6591796875,817.3272094726562,1240.2799072265625,1910.4124755859375,724.33544921875,2397.787353515625,421.234619140625,350.8354797363281,3503.475341796875,,,,,,,,,,,,,,,,,,,,,
2025-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0297601222991943,1.2299367189407349,158.04800415039062,0.9120699763298035,0.6189700961112976,1.4401600360870361,0.5593501329421997,162.7480010986328,194.3800048828125,94701.453125,,,,,,,94701.453125,3267.489990234375,693.6244506835938,0.9314529895782471,187.5791778564453
2025-01-10 05:00:00+00:00,218.94000244140625,394.02191162109375,83.76899719238281,235.56320190429688,191.15626525878906,414.9350280761719,394.739990234375,135.86549377441406,,,,,,,,,,,,,,,,,,,,,2708.5,31.090999603271484,4.274499893188477,982.0999755859375,76.56999969482422,79.76000213623047,,,,,
2025-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,94566.59375,,,,,,,94566.59375,3282.2177734375,696.6578369140625,0.9945240020751953,187.99551391601562
2025-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,94488.4375,,,,,,,94488.4375,3265.951171875,693.0482788085938,0.9685549736022949,188.5603790283203
2025-01-12 18:30:00+00:00,,,,,,,,,1234.9178466796875,4072.815185546875,804.5499267578125,1220.3338623046875,1905.799072265625,710.7095336914062,2406.5751953125,415.6957702636719,347.27960205078125,3432.289306640625,,,,,,,,,,,,,,,,,,,,,
2025-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0244431495666504,1.2204945087432861,157.88699340820312,0.9167699813842773,0.6154982447624207,1.4414900541305542,0.5564799308776855,161.73699951171875,192.6840057373047,94516.5234375,,,,,,,94516.5234375,3135.499755859375,688.2675170898438,0.9447420239448547,182.83535766601562
2025-01-13 05:00:00+00:00,218.4600067138672,401.670654296875,84.02899932861328,233.12649536132812,190.1309814453125,413.19195556640625,403.30999755859375,133.18637084960938,,,,,,,,,,,,,,,,,,,,,2673.5,30.090999603271484,4.295499801635742,962.0999755859375,78.81999969482422,81.01000213623047,,,,,
2025-01-13 18:30:00+00:00,,,,,,,,,1233.822265625,4017.7177734375,812.3198852539062,1230.8031005859375,1884.285888671875,729.0016479492188,2325.0302734375,413.37615966796875,349.716796875,3430.605224609375,,,,,,,,,,,,,,,,,,,,,
2025-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0265253782272339,1.2233314514160156,157.36399841308594,0.9157800078392029,0.6192100048065186,1.4362800121307373,0.5604187846183777,161.5290069580078,192.49400329589844,96534.046875,,,,,,,96534.046875,3223.6845703125,698.6196899414062,0.9949089884757996,187.49859619140625
2025-01-14 05:00:00+00:00,217.75999450683594,407.4880065917969,82.83999633789062,232.01258850097656,188.78720092773438,411.6864929199219,396.3599853515625,131.71682739257812,,,,,,,,,,,,,,,,,,,,,2677.5,30.131999969482422,4.310500144958496,936.2000122070312,77.5,79.91999816894531,,,,,
2025-01-14 18:30:00+00:00,,,,,,,,,1247.2186279296875,4033.42626953125,810.5685424804688,1228.7686767578125,1893.60986328125,713.3383178710938,2329.989013671875,414.08624267578125,357.5078125,3469.04638671875,,,,,,,,,,,,,,,,,,,,,
2025-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0306835174560547,1.221344232559204,158.0500030517578,0.9124600291252136,0.619160532951355,1.4351500272750854,0.5602993965148926,162.88299560546875,192.97799682617188,100504.4921875,,,,,,,100504.4921875,3450.53759765625,714.0284423828125,1.0791540145874023,205.91134643554688
2025-01-15 05:00:00+00:00,223.35000610351562,405.3823547363281,84.82599639892578,236.57762145996094,194.65011596679688,422.2244873046875,428.2200012207031,136.1953887939453,,,,,,,,,,,,,,,,,,,,,2712.5,31.319000244140625,4.359499931335449,931.2999877929688,80.04000091552734,82.02999877929688,,,,,
2025-01-15 18:30:00+00:00,,,,,,,,,1261.4119873046875,3992.328369140625,815.008544921875,1239.53564453125,1873.0191650390625,721.5228271484375,2302.496337890625,409.82562255859375,360.6941223144531,3475.486328125,,,,,,,,,,,,,,,,,,,,,
2025-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0295268297195435,1.2243348360061646,156.2550048828125,0.91211998462677,0.6235401034355164,1.4326200485229492,0.562828540802002,160.85899353027344,191.28799438476562,99756.90625,,,,,,,99756.90625,3308.34521484375,708.2980346679688,1.0900989770889282,211.22784423828125
2025-01-16 05:00:00+00:00,220.66000366210938,410.2595520019531,84.23699951171875,227.01986694335938,192.02224731445312,420.5110778808594,413.82000732421875,133.5262451171875,,,,,,,,,,,,,,,,,,,,,2746.39990234375,31.523000717163086,4.4105000495910645,934.2999877929688,78.68000030517578,81.29000091552734,,,,,
2025-01-16 18:30:00+00:00,,,,,,,,,1297.169189453125,3986.52880859375,807.4605712890625,1216.066650390625,1763.2672119140625,713.8054809570312,2311.333251953125,416.78466796875,351.31494140625,3535.675048828125,,,,,,,,,,,,,,,,,,,,,
2025-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0301949977874756,1.2236906290054321,155.3560028076172,0.9111700057983398,0.6210300922393799,1.439579963684082,0.5608084797859192,160.03500366210938,190.0780029296875,104462.0390625,,,,,,,104462.0390625,3474.107177734375,721.75048828125,1.1351219415664673,219.62161254882812
2025-01-17 05:00:00+00:00,225.94000244140625,418.5252685546875,85.80999755859375,228.7305145263672,195.09803771972656,424.9184265136719,426.5,137.66490173339844,,,,,,,,,,,,,,,,,,,,,2744.300048828125,30.951000213623047,4.337500095367432,951.0999755859375,77.87999725341797,80.79000091552734,,,,,
2025-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104408.0703125,,,,,,,104408.0703125,3305.78955078125,709.4249877929688,1.10207200050354,261.8697509765625
2025-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,101089.609375,,,,,,,101089.609375,3208.96435546875,682.2039794921875,0.991191029548645,250.58636474609375
2025-01-19 18:30:00+00:00,,,,,,,,,1300.2568359375,3941.58251953125,814.6138305664062,1223.50927734375,1761.1790771484375,739.447265625,2302.692626953125,414.4176025390625,383.65765380859375,3559.800048828125,,,,,,,,,,,,,,,,,,,,,
2025-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0277386903762817,1.2171002626419067,156.30599975585938,0.9146000146865845,0.6195403337478638,1.4474300146102905,0.5587310194969177,160.63900756835938,190.22900390625,102016.6640625,,,,,,,102016.6640625,3278.035400390625,681.8033447265625,1.0086439847946167,242.25022888183594
2025-01-20 18:30:00+00:00,,,,,,,,,1268.6331787109375,3901.03369140625,810.2478637695312,1186.9910888671875,1748.941162109375,724.6932373046875,2298.077880859375,414.2756042480469,378.22393798828125,3508.3798828125,,,,,,,,,,,,,,,,,,,,,
2025-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0420682430267334,1.233136773109436,155.24899291992188,0.906059980392456,0.6281000375747681,1.4302599430084229,0.5681785941123962,161.77099609375,191.4250030517578,106146.265625,,,,,,,106146.265625,3327.40625,691.8165893554688,1.004654049873352,250.41378784179688
2025-01-21 05:00:00+00:00,230.7100067138672,431.697509765625,86.96800231933594,221.43038940429688,197.13861083984375,424.3935546875,424.07000732421875,140.78387451171875,,,,,,,,,,,,,,,,,,,,,2755.0,31.31100082397461,4.310999870300293,957.2000122070312,75.88999938964844,79.29000091552734,,,,,
2025-01-21 18:30:00+00:00,,,,,,,,,1272.0196533203125,4017.749755859375,821.9152221679688,1191.258056640625,1803.0887451171875,735.1785888671875,2300.4833984375,413.7548522949219,383.058349609375,3485.691162109375,,,,,,,,,,,,,,,,,,,,,
2025-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0405935049057007,1.2335399389266968,155.7740020751953,0.9067100286483765,0.6262015104293823,1.4342700242996216,0.5660911202430725,162.08799743652344,192.13999938964844,103653.0703125,,,,,,,103653.0703125,3240.224609375,694.9832153320312,0.9816439747810364,257.23736572265625
2025-01-22 05:00:00+00:00,235.00999450683594,432.99029541015625,95.39900207519531,222.6139373779297,197.45712280273438,441.9239196777344,415.1099853515625,147.02186584472656,,,,,,,,,,,,,,,,,,,,,2767.60009765625,31.23900032043457,4.271500110626221,958.2000122070312,75.44000244140625,79.0,,,,,
2025-01-22 18:30:00+00:00,,,,,,,,,1258.6231689453125,4006.972412109375,821.347900390625,1192.5482177734375,1811.8299560546875,739.7603149414062,2279.618408203125,416.78466796875,378.5335693359375,3470.87939453125,,,,,,,,,,,,,,,,,,,,,
2025-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0410159826278687,1.231420874595642,156.44000244140625,0.9063100218772888,0.6275002360343933,1.4393600225448608,0.5663604140281677,162.8209991455078,192.6199951171875,103960.171875,,,,,,,103960.171875,3334.714111328125,690.2037353515625,0.9874939918518066,253.4552001953125
2025-01-23 05:00:00+00:00,235.4199981689453,438.5138244628906,98.48600006103516,222.44483947753906,197.0689239501953,442.42901611328125,412.3800048828125,147.17178344726562,,,,,,,,,,,,,,,,,,,,,2763.10009765625,30.67300033569336,4.299499988555908,957.0999755859375,74.62000274658203,78.29000091552734,,,,,
2025-01-23 18:30:00+00:00,,,,,,,,,1241.34228515625,4013.642333984375,813.8986206054688,1199.941162109375,1821.5426025390625,739.2981567382812,2325.177734375,418.1101989746094,376.8055419921875,3426.24560546875,,,,,,,,,,,,,,,,,,,,,
2025-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.041601538658142,1.2353914976119995,156.15499877929688,0.9074900150299072,0.6283262372016907,1.4378399848937988,0.5675497651100159,162.6320037841797,192.87606811523438,104819.484375,,,,,,,104819.484375,3309.554931640625,680.2131958007812,0.9714940190315247,253.36122131347656
2025-01-24 05:00:00+00:00,234.85000610351562,425.26318359375,97.75900268554688,221.56961059570312,199.28866577148438,439.8044128417969,406.5799865722656,142.57327270507812,,,,,,,,,,,,,,,,,,,,,2777.300048828125,31.023000717163086,4.289999961853027,957.5999755859375,74.66000366210938,78.5,,,,,
2025-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104714.6484375,,,,,,,104714.6484375,3317.26953125,686.2684936523438,0.9772719740867615,256.0735778808594
2025-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,102682.5,,,,,,,102682.5,3236.13427734375,666.7637939453125,0.9548559784889221,240.88345336914062
2025-01-26 18:30:00+00:00,,,,,,,,,1224.4595947265625,3929.354736328125,804.0319213867188,1218.547607421875,1769.62890625,725.0709228515625,2349.47900390625,416.68994140625,375.8466796875,3425.70068359375,,,,,,,,,,,,,,,,,,,,,
2025-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0467586517333984,1.2459352016448975,155.74400329589844,0.9068400263786316,0.6292909979820251,1.4385099411010742,0.5692297220230103,163.01800537109375,194.0279998779297,102087.6875,,,,,,,102087.6875,3178.92041015625,679.7933349609375,0.9329429864883423,235.07444763183594
2025-01-27 05:00:00+00:00,235.4199981689453,422.246826171875,97.18900299072266,228.6111602783203,190.92730712890625,430.39544677734375,397.1499938964844,118.38121032714844,,,,,,,,,,,,,,,,,,,,,2737.5,30.253999710083008,4.203499794006348,946.9000244140625,73.16999816894531,77.08000183105469,,,,,
2025-01-27 18:30:00+00:00,,,,,,,,,1229.4896240234375,3905.335205078125,824.0611572265625,1237.3525390625,1777.15625,755.9951171875,2345.551513671875,412.28729248046875,377.1152038574219,3382.35498046875,,,,,,,,,,,,,,,,,,,,,
2025-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0445064306259155,1.2460592985153198,154.90899658203125,0.904009997844696,0.6263799667358398,1.4400999546051025,0.5668194890022278,161.78900146484375,193.0070037841797,101332.4765625,,,,,,,101332.4765625,3077.112548828125,661.424560546875,0.9161149859428406,227.20396423339844
2025-01-28 05:00:00+00:00,238.14999389648438,420.9344787597656,97.18299865722656,236.9655303955078,194.4012451171875,442.9143371582031,398.0899963378906,128.94775390625,,,,,,,,,,,,,,,,,,,,,2766.800048828125,30.726999282836914,4.2204999923706055,947.0,73.7699966430664,77.48999786376953,,,,,
2025-01-28 18:30:00+00:00,,,,,,,,,1230.585205078125,3962.84716796875,827.4651489257812,1242.066162109375,1827.1759033203125,771.206298828125,2340.740234375,410.29901123046875,383.6277160644531,3417.82421875,,,,,,,,,,,,,,,,,,,,,
2025-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,1.0429050922393799,1.2441680431365967,155.5590057373047,0.9041299819946289,0.6254573464393616,1.4399900436401367,0.566559374332428,162.229248046875,193.5019989013672,103703.2109375,,,,,,,103703.2109375,3112.9990234375,667.6857299804688,0.9411270022392273,227.94493103027344
